NC1	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9	NC10	NC11	NC12	NC13	NC14	NC15	NC16	NC17	NC18	PDR1	PDR2	PDR3	PDR4	PDR5	PDR6	PDR7	PDR8	PDR9	PDR10	PDR11	PDR12	PDR13	PDR14	PDR15	PDR16	PDR17	PDR18	PDR19	PDR20
P01042-2	1.8827879691989	1.93112900726135	1.66735217196245	1.8965283433946	1.4990548191728	2.10664637030187	2.1602447663338	1.98230835134675	1.87941914660651	1.74156852892755	2.26298483164493	1.8200816576559	1.81000064000049	1.78484704582483	1.97446823202478	1.50061537725377	1.72843399067759	1.8175378500268	1.97342080118192	2.2427405627974	2.05942470712945	2.31217680108523	2.01502543651076	1.94442260155239	2.32325292338631	2.09775425720926	2.12458598902546	2.07046238623813	2.13954868466428	2.13793772662404	2.01924843149589	1.89742452608902	1.96571988014546	1.9970916274804	2.16089822538512	2.09913423659528	2.11589192655695	1.83681052595901
P01344-3	-0.392486798639866	-0.262020058055587	-1.21994455197033	-0.659803268753291	-0.609825375354688	-0.540596457645498	-0.68821382585579	-0.758376480215455	-0.683937329945544	-0.691737699220084	-0.44435435282393	-0.56248157356991	-1.35370010764604	-0.586783794557872	-0.686209544095997	-0.717388538091038	-0.554967011727052	-0.602253058940647	-0.272801119810573	-0.00942723600147569	-0.158446387274406	0.0340782279062344	-0.452209854980409	-0.182783143460295	-0.447293711700649	-0.624706757020601	-0.425758555317421	-0.706295789966133	-0.708419113426273	-0.757820763493059	-0.728150881018276	-0.44569461556808	-0.353613929180546	-0.382550551506278	-0.499959555100867	-0.368322312026247	-0.580982624816296	-0.437576760533602
P01591	-0.119972063830602	0.0156349198217535	0.229444382850772	0.0591532285798348	-0.510827719815782	-0.342347652697199	-0.465052357147794	-0.408239043624276	-0.280037695390873	-0.957706016298001	-0.455701539689683	-1.00318571554401	-1.48216221516833	-0.81876187415225	0.0101343795225056	-0.525807770306385	-0.252591895104144	-0.263581619684769	0.489423380878848	0.386667579942429	0.73374737026187	0.466121653446921	0.613560222142534	0.578966378357203	1.34408459016705	0.597324586286288	0.794977738813524	0.0675418196174483	0.0160217718354281	-0.0428800288476171	-0.217266320559041	-0.662401108048106	-0.736770712338367	-0.711429261382751	-0.0268744901839932	0.101469424953464	0.255913271044624	0.0491283906654134
P01593	0.466190056076788	0.626027406361002	-0.039470771106669	0.260763066194627	-0.120681207950426	0.840455593455625	0.739248019730285	0.535900266954882	0.435472516512239	0.73687136393955	1.05396441613623	0.8080585248967	0.726141099109403	0.707904699698022	0.42789734705039	0.186794271471224	0.300323038186123	0.322025663094415	0.762158211335215	0.793803016635081	0.633097939303314	0.750616404592962	0.65983225908144	0.278734357537769	0.64405328235099	0.411314734575157	0.337454301946934	1.08672567567878	0.900211534164492	0.960486516876444	1.34553743163332	0.905560406860432	1.02179795341696	1.12170244931498	0.810900675471811	0.712287222492787	0.749230898221965	1.16924641509673
P01596	0.228991760919457	0.263519140304566	-0.713256235365939	-0.152500711201072	-0.675593125187705	0.41407617740142	0.30475894302573	0.168006271243207	0.0924954989983458	0.354722411598525	0.529150328954159	0.259877333646221	0.0533442508186063	0.32467049974547	-0.0262265997945939	-0.135575099674203	-0.132871949887135	-0.0837095326854885	0.509766692035569	0.443962419075385	0.361054061888327	0.402269173139157	0.157624822841165	-0.121202706560869	-0.000353431992597564	-0.134908081164815	-0.105840870006313	0.602749693712471	0.313637564292957	0.553018558855685	0.65939234241939	0.422154137280056	0.645532295923753	0.776602384198044	0.523949977582274	0.293531194955111	0.37228958483491	0.432068262705383
P01597	-0.272376976779284	-0.436932338484445	-0.78836432737141	-0.453398262136658	-0.83976967811698	-0.263173093766225	-0.128632361358452	-0.249188780639022	-0.634121226352523	0.0854722456311277	0.407517402834524	0.148713313063447	-0.0916121111818847	0.001567605545429	-0.516727044677523	-0.872862896622992	-0.286306822710723	-1.08817661282338	-0.18358647233222	-0.196016569155791	0.173068186974278	0.187018732403908	-0.0360039643809021	-0.635564389783519	-0.0974641227221961	-0.41422013941598	-0.726487746829844	0.222745200137001	-0.212330780656943	-0.0330087478467648	0.296059245935039	0.371614943156644	0.32235575668049	0.458787553119006	-0.033862222575511	0.0504166801335109	-0.19047833653986	-0.100528170111135
P01601	-2.37987981591251	-1.9571811722488	-1.27230530268975	-1.02944130287922	-1.30168481197551	-0.94306822579572	-0.910845213872225	-0.988982200084902	-0.896459236246741	-1.0756915931065	-0.685120983600773	-0.850408779777227	-1.22697675416923	-0.830645979025456	-1.32688212240963	-1.45929995059174	-1.50798485154148	-1.14025296366598	-2.20178318013519	-1.83026442235535	-2.25806973552414	-1.97049851252843	-0.791232814535258	-0.238653280500903	-0.62200143704276	-0.947326355216477	-0.365743457418715	-0.737986655664304	-0.902191413296084	-0.67649000309915	-0.729107558369879	-0.862543497490141	-0.790307843629924	-0.769603317881899	-1.07316928596105	-1.02910755510562	-1.09342196936178	-0.900813731127476
P01602	0.351889030851389	0.544313646236555	-0.00972891037689095	0.355842565528715	-0.147461403056303	0.552854044310644	0.435834496031551	0.297228707303043	0.226783792059508	0.325650951557619	0.76701000745254	0.295023231283377	0.300409466226107	0.438076287338374	0.202747543761889	0.204446309447754	0.166022552489212	0.335783542694186	0.817810674482529	0.640188701130303	0.555898909815037	0.531041867149482	0.506399224322973	0.517832687003662	0.518207546537817	0.296500541867091	0.558010051218036	0.858909814938616	0.450217673211133	0.701038287969919	0.84433095964602	0.334868143493461	0.64111558039882	0.630392675175933	0.569567296523155	0.549410000313717	0.743982255356472	0.554073327011589
P01603	-1.86203904581873	-1.94863325659585	-1.33740208863484	-0.853724663481293	-1.30959114692573	0.408421777963732	0.0923696454061183	-0.0825796288389327	-0.240865389293258	-0.274717246100599	0.108079167619744	-0.254732659377931	-0.316910951376234	-0.360605024870441	-0.631259810379756	-0.900501375254762	-0.404044847586007	-0.961619008231659	-1.71688114478841	-1.79461555485105	-1.86920752742518	-1.63435696093922	-0.82721482265512	-1.2768270073719	-0.566839149203115	-0.795554907589313	-1.10682708999246	0.592021984781983	0.242001971256336	0.516478522077952	0.730779607826906	0.433808285794765	0.0297914098796162	0.205831191193471	-0.0657669205806273	0.00868376288307728	-0.267380663865638	-0.226345683909433
P01604	-0.371558538050493	-0.0642049884996812	-0.715261611585887	-0.258207710602282	-0.777841361591765	-0.2440488240412	-0.485601688816526	-0.397276399261011	-0.675810599386922	0.301903761580725	0.20309299019192	0.2430615458977	0.154425723214362	0.273189831141192	-0.123339799930518	-0.144076099869337	-0.0802377712884961	0.250305583190758	0.038688633320676	-0.144468768636423	0.204417116635766	-0.0680618754682099	-0.229834176682486	0.014581436155527	-0.250387241730154	-0.263776172820737	0.239350359661792	-0.145715895457816	-0.433619387906111	-0.214803082212008	-0.120009628467131	0.23565067228352	0.19559401897363	0.373183052481176	0.476219414532736	0.155819942818545	0.191613499709673	0.248516728605168
P01605	-1.03503770969267	-0.982519047956447	-1.42552863464873	-0.901480539979395	-1.15763040268503	-0.726254140753184	-0.0378344863591518	-0.905323550461279	-0.965412445334636	-1.83887696886285	-1.50392841186565	-1.88645941153466	NA	-1.78795891497428	-1.55277281392504	-1.37161713212215	-1.47362940774279	-1.44999146380311	-0.720769381790019	-0.766203529003899	-0.837366756978087	-0.770474066177318	-0.730737865377605	-0.687326071589169	-0.574583606402177	-0.725364846351556	-0.452563487712764	-0.388116416970445	-0.813949103795955	-0.312193441162779	-0.217466172315305	-1.34372317178633	-1.10294035966498	-1.04450754874827	-1.20879680605312	-1.19032237955594	-1.37424079338087	-1.23598045204339
P01608	0.0556376960110623	-0.136357616728591	-0.221976211507659	0.443802278239333	-0.18782229610431	0.745544149374939	0.3516923876415	0.238465035715324	0.0274676270843385	0.351486744419748	0.700739134692232	0.514504896411217	0.0807240729534594	0.349510330475884	0.247926889066057	-0.00696187187994113	0.198360830122158	0.227294160874557	0.213993376164317	0.120421596712614	0.25511402531951	0.229926501500587	0.763719500738014	0.326990811467523	0.542529518966959	0.46274684966909	0.45875585055135	0.651892159815428	0.534992323508933	0.597071027104527	0.78181901918128	0.696786911040702	0.585354160032932	0.633523333126372	0.748644233415075	0.716639587382001	0.511591746365551	0.635565704693721
P01609	-0.456227054226807	-0.224758878207893	-0.303618704302284	-0.538764953445177	-0.808737218338601	-0.72665602195099	0.589281681462926	-1.95777871372992	-0.775838164439579	-0.944337062546136	-0.598289032830021	-0.928837087787255	-0.870165838708893	-1.04732758432734	-1.26389634636709	-1.08853139434165	-1.40945190309793	-1.34602513812935	-0.280637520064384	-0.0137656608497928	-0.340228130855702	-0.183942474498613	0.0534543346418546	-0.27019785736829	-0.363386033761741	-0.27176794213557	-0.176860606946729	-0.76303562397488	-0.757994432857064	-0.737771048181291	-0.651551896888323	-1.12322720245106	-1.31190990597454	-1.08614421395911	-1.90732588448674	-1.8278258672838	-1.75272897260562	-1.93816151034741
P01611	-0.012550198490941	0.0789935928663497	-1.05537987424803	-0.547945392169376	-0.847667324854804	0.00702238149151486	0.174201022385946	-0.0902695087254561	-0.354606631596112	0.0819797837512367	0.388482205437223	0.185943555900565	-0.241718408441261	0.261643271748158	-0.335558755845031	-0.343341712066149	-0.37392461287323	-0.150508693917114	0.327093772732492	0.301247631953537	0.0577854916292499	0.11994860965022	-0.0650652176670958	-0.335666733459715	-0.337821662213551	-0.261066743098208	-0.201985942590318	0.278647512620526	0.075262847494668	0.344560167181419	0.328344631553613	0.435718286748365	0.567104176910434	0.612692387377901	0.304771158368376	0.217959501055426	0.136272317219291	0.321857637566206
P01612	-0.661989561663031	-0.551940654852529	-1.78028739607418	-1.29668808341347	-1.6018583049485	-1.10672316903426	-1.03667310796935	-1.28091176288445	-1.35292426876675	-1.12434664083708	-0.994988050025548	-1.22400203029127	-1.7149111549397	-1.12528580669948	-2.10435598702847	-2.12068593272636	-2.15086037620188	-2.11639225985853	-0.302835814436451	-0.269432395453849	-0.454978972748733	-0.366674278419441	-0.860774092723236	-1.25228287350432	-0.785635466126423	-0.999650636688761	-1.2806788121887	-0.315613553301277	-1.12222093250448	-0.737552195095825	-0.648063131437217	-0.86620599329362	-0.943896784237208	-0.814447051030142	-1.90881184109969	-1.99284502406672	-1.94344872453866	-1.88681159301644
P01613	-0.108675536815864	-0.100866112978616	-1.51260172940645	-0.864184236056621	-1.19891818863546	0.177041224417436	0.0757756857661449	-0.0432738758361414	-0.172267419809899	-0.200158260610702	-0.00382362091421538	-0.219780139193621	-0.504948495255461	-0.174061712237975	-0.764944916683296	-0.752743801143328	-0.693258591814183	-0.6555752938799	0.129909820418316	0.126219364318696	0.0331328318121648	0.184047033107258	-0.5264770027288	-0.832207456970607	-0.593089504818727	-0.787483154829547	-0.636746696181469	0.357280336040562	0.00270453668623537	0.305676557372125	0.443477060170375	0.00542886653091154	-0.0284796098660059	0.159598391058687	-0.163426065834453	-0.374831689124159	-0.32706231083826	-0.185582693178895
P01614	-0.251837284931786	-0.0240498190873123	-0.139341063620334	0.109069390708568	-0.40213160326953	0.55911262408811	0.694707997038303	0.43830563720485	0.71913209508722	0.662891679563886	1.06882070303978	0.82894608053022	-0.163901937871204	0.580808718999347	1.04118448139579	0.724122826495992	0.644056511171674	1.08137417219573	0.130236402171604	0.184461275877888	-0.157246465782246	-0.0966107980721665	0.299560644869673	0.339532133071962	0.325244007967167	0.22524206062118	0.3865023421984	0.806765879645394	0.7403166056614	0.906494455207385	0.99501282950974	0.782474871425275	1.03871579854426	0.982584662964205	1.21321411061028	1.13465305507414	1.37750136608892	1.31479663003058
P01615	-0.166931948201807	-0.240156168634911	-0.690389020223497	-0.705615756219511	-0.849233437432495	-0.319835595847201	-0.115677850892132	-0.295933640590471	-0.509594589696129	-0.587657387202695	-0.123096693916011	-0.25229351177951	-0.751406847022972	-0.593902848935409	-0.183466498258874	-0.667804108493223	-0.557181311386513	-0.259857670115483	0.0941747056701353	0.0405314163476325	0.10795798843998	-0.0465317807380979	-0.691168362862559	-0.569377120005385	-0.264724128890963	-0.496875210928458	-0.428303362727166	-0.325262945319536	-0.457585751245796	-0.0176238752567248	-0.207355379270384	-0.503581443370696	-0.295555374732044	-0.455910298682691	-0.664057399105563	-0.361644523730251	-0.53342678986612	-0.771112078368153
P01617	-0.547852417419034	-0.493698263190924	-1.4148144132874	-1.10378285854308	-1.34571864951059	-0.300315097270853	-0.245663936849882	-0.45602093038877	-0.569399566815389	-0.566525019949071	-0.283308538743304	-0.538303005188126	-1.45582191114445	-0.6674812971834	-1.00433537787477	-1.23249615873811	-1.06546908701483	-1.09088086835653	-0.357694804553128	-0.385916637203753	-0.48049493338425	-0.462331735218606	-0.802210740104432	-0.955225889566036	-0.866666111199502	-0.977967139107034	-0.872700564494407	-0.0258036480349657	-0.236217446265143	0.0399713119605856	0.105005786984164	-0.298328561803658	-0.336275285649917	-0.226609536456604	-0.674431131239704	-0.765071619869764	-0.755315824956344	-0.678618985954751
P01619	-0.244421596296874	-0.04767643724476	-0.0406212191869099	0.268234521658124	-0.0695312364720492	-0.440626967020463	-0.535736835776854	-0.553136521611345	-0.728120101947853	-1.36121511606241	-0.93488596316239	-1.26625675911109	-1.62165233974828	-1.21079164581964	-0.71544480459142	-1.06010353445026	-0.950342243910679	-0.872028909266372	0.181186324368492	0.130473823554016	-0.00620855875387095	-0.128529415090744	0.469723972154245	0.524547507934237	0.620507581002293	0.602613912248751	0.767080663456574	-0.275808812554208	-0.575167406239796	-0.163184496575109	-0.130538031478418	-1.1665771773762	-1.15211521704108	-1.16052009068475	-0.515213918582275	-0.633259355817678	-0.497346243426369	-0.479053970285528
P01620	-0.776506046499641	-0.728681986127882	-1.62414755486392	-0.975032832301939	-1.47799799333296	-0.498441773480378	-0.589779295112297	-0.604049217779395	-0.66733497384527	-0.204900934325537	-0.631455600063183	-0.598697508125476	-0.482836258337213	-0.419880327251374	-0.934879940756673	-1.15051657146391	-0.711970202260826	-0.992504657581529	-0.316599703494709	-0.453385429008873	-0.56282120306411	-0.60142285692289	-0.677833179766037	-0.999124409667467	-0.616694762632212	-0.814194301962514	-0.982024097806216	-0.411092070298947	-0.566940311327653	-0.513594936006795	-0.339628501587334	-1.1287922976437	-0.909535795083546	-0.632232009146165	0.194598196282474	-0.423430486353983	-0.399884955506907	-0.461905133817793
P01621	-0.301399690200483	-0.174845158731722	-0.22194479848759	0.14256243622802	-0.300552519188777	-0.230606118737775	-0.268289656125664	-0.504492444865987	-0.577593291908828	-0.604507072119455	-0.0554473263030546	-0.549098739572123	-0.437320634828594	-0.584223156419255	-0.639019621370199	-0.718981977201149	-0.819268887008872	-0.565595613415416	0.0390988424407811	0.0758348338425297	-0.160190858571871	-0.130333924627481	0.153856207403813	0.185699155262692	0.331876438140265	0.226890856404049	0.471459669980928	-0.0442949608137614	-0.305413013655264	-0.00118446983106051	0.0899803186351212	-0.58409224209699	-0.405794553256707	-0.177784812405268	-0.231668915696477	-0.290177104160307	-0.23561784401616	-0.198636366429674
P01622	-0.788284156773263	-0.327998676223362	-0.855000341204054	-0.652125677848398	-1.21515439549013	-0.60622242761782	-0.954114731370185	-0.994165143887183	-1.08679978674567	-1.07659606209748	-0.292959603910154	-0.983718870280326	-1.41813045779156	-0.999786046069621	-1.42620713797172	-1.4019139462484	-1.34734212695255	-1.44782314431518	-0.505421605443327	-0.119372454157668	-0.624154732155273	-0.505883012416369	-0.596453092717766	-0.438128348466682	-0.467630834283131	-0.745265113662713	-0.0218900847232728	-0.316423151291343	-0.87119019788807	-0.44347766941263	-0.635023472514848	-0.857791040481819	-0.661468269635303	-0.768370644676603	-0.93025440834013	-0.757525780989278	-0.843038778294372	-0.592560967867075
P01623	1.33455585312662	1.50286949271332	0.899369772849885	1.36466626107809	0.765906516592886	1.58869980154104	1.48796094711742	1.41311383538542	1.27756976397738	1.39544441890298	1.81785926685142	1.48692402029489	1.04532602713399	1.34253920623689	1.44448929329575	1.28185401647152	1.27064144139291	1.48670856707126	1.68183242561916	1.63184825156294	1.46290969478114	1.38969656923642	1.46191164419261	1.42024350486891	1.52108955856448	1.31224297335464	1.56088407308246	1.69125734914216	1.53155377320704	1.73701677261139	1.75361059824016	1.6161095691123	1.67493737284219	1.82299018641335	1.69969713476612	1.66515796022166	1.72645244174714	1.7293750941587
P01625	0.678712950005703	0.643861820824649	0.171394344730496	0.344828995754529	-0.130974815057624	0.905200540744254	0.899797109561026	0.71273878653241	0.523518687473273	0.743243368373198	1.17847015637278	0.947163540800681	0.621387000017071	0.776566872082381	0.770001364616766	0.494270656107609	0.71631371505374	0.617056748740473	0.978791705218665	0.958041992463303	0.857757723233345	0.849993474178429	0.629070672428231	0.562524430383854	0.626701349217804	0.389013263515912	0.419467412557868	1.13350224831919	0.904262457649426	1.13377219806672	1.18802765135782	0.942635274781733	1.13614519023701	1.20118508906943	0.906992410944847	1.09947426496072	1.09690530110665	1.04995876097533
P01700	0.298085841438446	0.452602516791554	-0.230287675625392	-0.331723005211792	-0.836464942520226	0.233909903858836	0.291287167233307	0.184070156886302	0.00883175443300316	0.249606868011712	0.758337172945316	0.379830641285619	0.383492110000408	0.291473432440013	0.287928081992001	0.176090832538204	0.10005441645666	0.340319518472901	0.478258671520587	0.700934920143869	0.390563876299093	0.337783284445155	0.00549946823047985	-0.148903441885907	-0.270964804465533	-0.22679570362576	0.0265834428685549	0.528478862298279	0.382236755611132	0.720381841231806	0.552789612702141	0.325091905589951	0.518910603725482	0.623335282185147	0.413977727299626	0.356675788966027	0.451491638279715	0.524034691671359
P01701	0.180779653478651	0.41808773875228	-0.327391346671394	-0.181825791868295	-0.513351100949873	0.245032048050645	0.230692833679053	0.121758933728102	0.142882216440192	0.524230206154094	1.14607131607875	0.616100026320285	-0.96508297602397	0.737123332343544	0.62892414157675	0.48074811937112	0.361520084760682	0.823634376042845	0.381029382946259	0.746451722646894	0.336342835040834	0.448918333418943	-0.0797284819700124	-0.0746345835104422	-0.145713532928866	-0.128255887945644	0.187783656844114	0.219087875206664	0.267182456195966	0.29145425372353	0.329565225395984	0.582239286621971	0.740693032443919	0.739117205205082	0.637525321536429	0.542343308718501	0.384786899020406	0.609527400613282
P01703	0.534858440362762	0.152924539699251	-0.567251170667262	-0.0338614888525738	-0.747843251098087	0.729547262652658	0.630104737515001	0.474545661289408	0.231374714734011	0.453266976937591	1.05172166193928	0.697640305123587	-0.0573191956863676	0.334009840574989	0.382206337192342	-0.126246581997503	0.207326176927241	0.230576845237122	0.506270396769757	0.524611909033669	0.479077356127264	0.59049890123592	0.447221483354428	0.126840869170465	0.271437758028676	0.23921299142215	-0.00861561981448952	0.777619594067545	0.683081831459222	0.948411745635676	0.696227927035969	0.651769426481449	0.762487043557598	0.991916785273319	0.749270503292636	0.718444312902999	0.632248296962383	0.868807363523219
P01708	0.0844302292471985	-0.14568099970331	-0.433051734784066	-0.529820949599285	-0.961151008960095	0.429879317668621	0.222200604370954	0.15316091491704	-0.168428523492814	0.0706126780937461	0.874991321351004	0.223052412390793	0.272281285553943	0.102361078678902	-0.0545854344281361	-0.350915172566383	-0.215890790817227	-0.0742202399917024	0.308181766171668	0.0974895658531194	0.177724107214937	0.183263396530501	-0.357537847850605	-0.325775012221723	-0.209353490527955	-0.265602635631958	-0.174038768730586	0.278621062258265	0.247158553343489	0.50555285856567	0.572511333266762	0.207377641615224	0.331864356190596	0.330253687798821	0.193256180653146	0.25457910263906	0.266565998257613	0.242406696098207
P01710	-1.47811785642108	-1.37468429683025	-1.16961230456951	-1.29781069733182	-1.36692252266966	-0.610205199678481	-0.636943824267545	-0.72981090069175	-0.852684020911997	-1.29814555164232	-0.846774693437218	-1.16048448777062	NA	-1.19970895133439	-0.680073923849205	-0.860021708475349	-0.83625415101462	-0.712164753395938	-1.101529267676	-1.15425936930321	-1.1692707363274	-1.18435818544113	-1.20183033501394	-1.0264402185388	-1.20169087897977	-0.983887400579822	-0.85258868220134	-0.451358125544124	-0.52368371671205	-0.342338687781415	-0.288361185814146	-0.895189715142681	-0.957829420358633	-0.817930468284359	-0.579723522108342	-0.339890262466466	-0.329905107297196	-0.451439561101168
P01714	0.436514874608074	0.728187203423217	0.042061119062655	-0.0527189515091633	-0.306751946098544	0.722576633239619	0.822027219672067	0.639048736518722	0.528061469390089	0.643628911957853	1.12666181417852	0.929165934504697	0.611210546214901	0.784158751772486	0.812571339644771	0.813552245778806	0.7162791448071	0.790205514650707	0.683641887349849	0.789323527118686	0.510870769188305	0.651284125422056	0.605776199937622	0.625565195817369	0.305919165918912	0.0652245735856368	0.647977464651695	0.87200439358345	1.0083255098624	0.698848238509358	0.942999318728859	0.716499988531805	0.85713134059788	0.990132965637438	0.758376742389142	0.670103379720445	0.786867953042074	0.926625698357192
P01717	-0.363803520258317	-0.130843675181995	-0.418016354831663	-0.541910965042915	-0.938132417424824	-0.180854032897571	-0.188260172018643	-0.303499378153919	-0.419644775881569	-0.273827536059866	0.217808538650192	-0.113589181684898	-0.728280682484969	-0.278223468058559	-0.360419805231657	-0.472260923958611	-0.705654702750673	-0.307471359921764	-0.0310199850227891	0.108210477864995	-0.177602006520444	-0.123862684008841	-0.154003204693217	-0.251983716199489	-0.142506279008941	-0.353025199979653	-0.21547403610493	0.251744161349398	-0.193369171269623	0.344457850072533	0.286414071567684	0.114678758804192	0.24112337914033	0.311471824019405	0.00377822064364672	-0.068017804851476	-0.211845006164239	0.0141564202446373
P01719	-1.6035254806948	-1.25630455552234	-0.467409841107419	-1.0439126633842	-1.38817274088188	-0.863936246796964	-0.932539778527301	-0.677991032099085	-0.715315638758787	-1.40265654694765	-0.974454049671923	-1.52870408645709	NA	-1.25494580313643	-1.4139918598433	-1.52281140622694	-1.30868460788298	-1.12865044392291	-1.07787478572259	-1.00926877436871	-1.06759411760567	-1.14152456944472	-0.627721524369732	-0.461820257917212	-0.362410135476579	-1.09144688876914	-0.26764176203294	-0.6772720616863	-0.617729789063855	-0.415631351030518	-0.394364588001773	-1.44173387297671	-1.2565960605752	-1.08245554639049	-1.42270500178989	-1.05239711699119	-1.17899166347046	-1.17167730214884
P01742	-1.03323014121292	-0.724628153802713	-0.44116552227417	-0.96782489217255	-1.50617610330956	-0.315818695990352	-0.542060538573366	-0.745519458316471	-0.851693573108474	-0.501288068365075	0.126522158909205	-0.508220860224112	-0.123097519924394	-0.155360179863141	-0.311030597879827	-0.644882437919174	-0.553496252907344	-0.284433908820099	-0.39729318316959	-0.739470709475985	-0.809356875538886	-0.846938498213693	-0.723300606716844	-0.313299481905297	-0.918241513055318	-0.733848307100086	-0.80260459905801	-0.0939900158201651	-0.38914639825911	-0.0888181184597639	0.15259936515134	-0.317543206404113	-0.327835282741097	-0.0757848336346684	-0.384901266995853	-0.290122270456217	-0.615367488929399	0.0242880235683165
P01762	-0.803106924765109	-0.805231727961316	-1.05848942692895	-0.740579257717125	-1.23219650822886	-0.591525446867017	-0.732022151436177	-0.8769381773124	-0.984651814021658	-0.787794649878701	-0.500166978499561	-0.563899339571411	-1.12355771138797	-0.74271149976592	-0.711278390725757	-0.703061502435769	-0.871092092091145	-0.675980892363057	-0.538063636176321	-0.230915067343321	-0.680750981842185	-0.590553378353596	-0.613514120063301	-1.03678109061496	-0.830124709299715	-0.894379558958515	-0.616135866452536	-0.740739106035336	-0.582987281089794	-0.705213122934476	-0.583795631233761	-0.588861205437662	-0.620968733142586	-0.624244007336615	-0.695411473209305	-0.791482280740919	-0.778254018984639	-0.722188335510155
P01763	-0.984417451387113	-0.962458489871304	-1.6510041061967	-0.804438240984139	-1.01308233782568	-0.214639907729908	-0.154179132528942	-0.210817711956739	-0.425351339909382	-0.565723204685337	-0.0155531858559994	-0.23258393173309	-0.545495684080486	-0.477757468768205	-0.184436109738558	-0.0564225630470432	-0.354949200779546	-0.0965204359144367	-0.643335634848521	-0.607321210131089	-0.981533120302482	-0.769119663614299	-0.403666246473297	-0.646985172490657	-0.467282512309724	-0.398689324319426	-0.105247176734335	-0.0260392035776278	-0.202496459753457	0.170972929006686	0.0708754471417311	-0.378847813621696	-0.0939257138629581	-0.224706311556463	-0.0779132097756221	-0.00673337894330464	0.00730975779392353	-0.0332899330258894
P01765	0.354096974896805	0.565394702464918	-0.240698249799602	-0.162991191180672	-0.418276558107897	0.585123530378225	0.47229561728094	0.396301717720568	0.329978794222984	0.308630537045498	0.911929662003266	0.340979711546627	0.308101263070948	0.360949522824872	0.25568402590351	0.0275511317886654	0.159214593122721	0.264048738220608	0.887867874983177	0.693454633965516	0.41107179037251	0.391373835735985	0.204360346929979	-0.205936475794058	0.195169530747373	0.0931995668401761	0.273691722006183	0.896382960744214	0.651390906576946	1.01577965427335	0.959744595607505	0.603457979284561	0.720692315504895	0.847662186602927	0.736581041300278	0.648846365353411	0.718030081349489	0.651208345531896
P01766	-1.12450274140859	-0.843291664820567	-3.13295151817679	-1.36717715153079	-1.7657129590232	-0.968410853466876	-0.808908531674281	-1.00232897625711	-1.00034456818041	-1.22740473382607	-0.486166825250288	-0.968201389273471	-1.53193367606614	-1.10433181262975	-1.0404488386984	-0.872745733113817	-1.20484990642882	-0.425284791392149	-0.934048488788214	-0.799545301764824	-1.2235886167403	-1.11717450867496	-0.908008562370883	-1.22979719721936	-1.21942901691564	-0.807825867373163	-0.856798169486354	-0.842730497649371	-0.817727565572946	-0.593443487269519	-0.684835631587027	-1.15850016218489	-0.746435180396228	-1.10061127450447	-0.770263412518127	-0.796862736004642	-1.0353726732088	-0.740040059388891
P01767	0.110630344656729	0.255838416086536	-0.270980084352627	-0.219014521465369	-0.605400767585412	0.39236113710674	0.246591825316649	0.230280733547121	0.117839273649914	0.281342887629526	0.63362337456849	0.307592931659214	0.186287244365403	0.34019322207854	0.0581880424679992	0.0347059299896842	0.00136739640128805	0.0551122303305128	0.402385941795525	0.531850907537093	0.211421254958349	0.261068576178217	-0.0103825125774882	0.171420673334395	-0.0755459808050998	-0.134750313281689	0.330420870477019	0.703047521921715	0.387836051675184	0.820276073780065	0.791482240818057	0.585518264139573	0.59491841772902	0.736176170908097	0.477554659384303	0.436157583197369	0.436032454626881	0.567699404773168
P01770	-0.621820935670091	-0.391956941207142	-1.09564018647749	-0.76293847811475	-1.03191983603086	-0.482382661635182	-0.389571624944627	-0.550861647994054	-0.56309093300787	-0.24306995594547	0.163760344716511	-0.117748582802818	-1.37135567680133	-0.384125190275359	-0.192463461993228	-0.154796366900366	-0.364610634895872	-0.123747884162606	-0.206651037169829	-0.203323348293178	-0.416392073539291	-0.586790138575828	-0.252628994695931	-0.490734491077152	-0.413943744386429	-0.485330602111199	0.0393424298168987	-1.22877692878141	-0.285552888466902	-1.20958308935	-1.07621228623688	-0.537560389303263	-0.44236948125214	-0.392230391695562	-0.619844975205559	-0.659211984140403	-0.731650793377094	-0.73138721049957
P01775	-0.632840084358671	-0.661441990055141	-1.40719928286987	-0.776320965821418	-1.15459304798557	-1.56581933588323	-1.54537199108102	-1.71071886312163	-1.73803461667349	-1.01799165927215	-0.662716897480038	-1.03369081474048	NA	-0.954976078027836	-0.934016343729436	-0.954837802980339	-0.98129605809635	-0.906024702569106	-0.485277285906396	-0.53203486819362	-0.649146998535936	-0.687201581229365	-0.725943154540023	-0.902453055338374	-0.666610944566092	-0.902792023001716	-0.550082458920283	-1.27814326986788	-1.5897981521176	-1.20858931812104	-1.11989091919976	-0.687533972784813	-0.600822072252329	-0.616666657843794	-0.499873973138207	-0.643486993334333	-0.711892365505604	-0.489428759317403
